release_url	language	code	original_text
http://id.who.int/icd/release/11/2026-01/mms	cs	6A21.1	Diagnóza opakovaných epizod schizoafektivní poruchy by měla být použita pro jedince, u nichž jsou přítomny příznaky, které splňují diagnostická kritéria pro schizoafektivní poruchu a u kterých se také v minulosti vyskytly epizody splňující diagnostická kritéria pro schizoafektivní poruchu nebo schizofrenii a mezi epizodami u nich došlo k výrazné remisi symptomů. V době remise mohou přetrvávat některé oslabené příznaky, k remisi mohlo dojít jako odpověď na medikaci nebo jinou léčbu.
http://id.who.int/icd/release/11/2026-01/mms	cs	6A21.2	Příznaky splňující všechna diagnostická kritéria pro schizoafektivní poruchu jsou přítomny téměř v celém průběhu onemocnění po dobu alespoň jednoho roku, přičemž období podprahových příznaků jsou ve srovnání s celkovým průběhem velmi krátká.
http://id.who.int/icd/release/11/2026-01/mms	tr	6A21	Şizoafektif bozukluk, şizofreni ve manik, karma veya orta şiddette veya ağır depresif dönem tanı ölçütlerinin aynı hastalık döneminde eşzamanlı olarak veya birkaç gün arayla karşılandığı dönemlerle seyreden bir rahatsızlıktır. Şizofreninin aşikar belirtilerine (örneğin, sanrılar, varsanılar, düşüncede dezorganizasyon, etkilenme, edilgenlik ve kontrol edilme yaşantıları), bir depresif dönem (örneğin, depresif duygudurum, ilgi azlığı, enerjide azalma), bir manik dönem (örneğin, duygudurumda yükselme, fiziksel ve zihinsel aktivite miktarında ve hızında artış) veya bir karma dönem eşlik eder. Katatoni dahil psikomotor bozukluklar bulunabilir. Belirtiler en az bir aydır devam ediyor olmalıdır. Belirtiler diğer bir sağlık sorununa (örneğin, beyin tümörü) ve merkezi sinir sistemi üzerinde etkili bir madde veya ilacın (örneğin, kortikosteroidler) yoksunluk dahil (örneğin, alkol yoksunluğu) etkilerine bağlı değildir.
http://id.who.int/icd/release/11/2026-01/mms	tr	6A21.0	Şizoafektif bozukluk, ilk dönem tanısı, şizoafektif bozukluk tanı ölçütlerini karşılayan (süre dahil) belirtiler yaşayan, ancak öncesinde şizoafektif bozukluk veya şizofreni tanısını karşılayacak bir dönemi olmayan kişileri tanımlamak için kullanılmalıdır.
http://id.who.int/icd/release/11/2026-01/mms	tr	6A21.1	Şizoafektif bozukluk, çok sayıda dönem tanısı, şizoafektif bozukluk tanı ölçütlerini karşılayan belirtileri olan ve geçmişte de şizofreni veya şizoafektif bozukluk tanı ölçütlerini karşılayan atakları olan ve ataklar arasında belirtilerin belirgin remisyona girdiği kişileri tanımlamak için kullanılmalıdır. Bazı hafif belirtiler remisyon dönemlerinde devam edebilir ve remisyon ilaç veya diğer tedaviler sayesinde sağlanmış olabilir.
http://id.who.int/icd/release/11/2026-01/mms	tr	6A21.2	Şizoafektif bozukluk tanı ölçütlerini karşılayan belirtiler hastalığın neredeyse tüm seyrinde en az bir yıl süre ile mevcuttur. Eşik altı belirtilerin olduğu dönemler, tüm seyir dikkate alındığında çok kısadır.
http://id.who.int/icd/release/11/2026-01/mms	de	6A21	Bei der schizoaffektiven Störung handelt es sich um eine episodische Störung, bei der die diagnostischen Voraussetzungen einer Schizophrenie und einer manischen, gemischten oder mittelschweren bzw. schweren depressiven Episode innerhalb derselben Krankheitsepisode erfüllt sind, entweder gleichzeitig oder innerhalb weniger Tage nacheinander. Die Hauptsymptome der Schizophrenie (z. B. Wahnsymptome, Halluzinationen, Desorganisation des Denkens, Beeinflussungserleben) werden von typischen Symptomen einer mittelschweren oder schweren depressiven Episode (z. B. gedrückte Stimmung, Interessenverlust, verminderte Energie), einer manischen Episode (z. B. ein extremer affektiver Zustand, der durch Euphorie, Reizbarkeit oder Expansivität gekennzeichnet ist; gesteigerte Aktivität oder ein subjektives Erleben von gesteigerter Energie) oder einer gemischten Episode begleitet. Psychomotorische Störungen, einschließlich Katatonie, können vorhanden sein. Die Symptome müssen seit mindestens einem Monat andauern. Die Symptome sind nicht Ausdruck einer Erkrankung (z. B. eines Hirntumors) und sind nicht auf die Wirkung einer Substanz oder eines Medikaments auf das zentrale Nervensystem (z. B. Kortikosteroide) zurückzuführen, auch nicht auf einen Entzug (z. B. Alkoholentzug).
http://id.who.int/icd/release/11/2026-01/mms	de	6A21.0	Schizoaffektive Störung, erste Episode sollte verwendet werden, um Personen zu identifizieren, deren Symptome die diagnostischen Anforderungen für eine schizoaffektive Störung (einschließlich Dauer) erfüllen, die aber noch nie eine Episode erlebt haben, in der die diagnostischen Anforderungen für eine schizoaffektive Störung oder Schizophrenie erfüllt waren.
http://id.who.int/icd/release/11/2026-01/mms	de	6A21.1	Schizoaffektive Störung, mehrfache Episoden sollte verwendet werden, um Personen zu identifizieren, die Symptome aufweisen, die die diagnostischen Anforderungen für eine schizoaffektive Störung erfüllen, und die auch zuvor Episoden erlebt haben, während derer die diagnostischen Anforderungen für eine schizoaffektive Störung oder eine Schizophrenie erfüllt waren, wobei die Symptome zwischen den Episoden deutlich zurückgegangen sind. Einige abgeschwächte Symptome können während der Remissionsphase bestehen bleiben, und Remissionen können als Reaktion auf eine medikamentöse oder andere Behandlung eingetreten sein.
http://id.who.int/icd/release/11/2026-01/mms	de	6A21.2	Die Symptome, die alle definitorischen Anforderungen der schizoaffektiven Störung erfüllen, sind fast während des gesamten Krankheitsverlaufs über einen Zeitraum von mindestens einem Jahr vorhanden, wobei die Perioden mit unterschwelligen Symptomen im Vergleich zum Gesamtverlauf sehr kurz sind.
https://www.whofic.nl/sites/default/files/2024-11/20241128%20ICD-10-2021v3.1C.zip	nl	F25	Schizoaffectieve stoornissen: Dit zijn episodische stoornissen waarin zowel affectieve als schizofrene symptomen opvallen zodat de ziekte-episode een diagnose van hetzij schizofrenie hetzij een depressieve of een manische episode niet rechtvaardigt. Andere aandoeningen waarin affectieve symptomen zijn gesuperponeerd op een pre-existente schizofrene ziekte of tegelijk voorkomen of alterneren met andersoortige persisterende waanstoornissen, zijn geclassificeerd onder F20-F29. Niet met de stemming overeenkomende (stemmingsincongruente) psychotische symptomen bij affectieve stoornissen rechtvaardigen een diagnose van schizoaffectieve stoornis niet. 
